ID,Type,Date,Time,Source,Latitude,Longitude
7D181116,Single_Gunshot,2015-11-28,15:06:18,WashingtonDC7D,38.854,-76.971
7D181122,Multiple_Gunshots,2015-11-28,18:50:11,WashingtonDC7D,38.826,-76.986
7D181123,Multiple_Gunshots,2015-11-28,19:18:56,WashingtonDC7D,38.865,-76.988
7D181124,Multiple_Gunshots,2015-11-28,19:19:00,WashingtonDC7D,38.864,-76.986
7D181125,Multiple_Gunshots,2015-11-28,19:19:02,WashingtonDC7D,38.856,-76.977
7D181126,Multiple_Gunshots,2015-11-28,19:19:24,WashingtonDC7D,38.865,-76.99
7D181127,Multiple_Gunshots,2015-11-28,19:19:52,WashingtonDC7D,38.865,-76.99
1D74264,Multiple_Gunshots,2015-11-28,19:23:17,WashingtonDC1D,38.899,-76.983
7D181128,Multiple_Gunshots,2015-11-28,19:40:54,WashingtonDC7D,38.825,-77.005
6D147648,Multiple_Gunshots,2015-11-28,20:16:23,WashingtonDC6D,38.889,-76.954
5D56138,Multiple_Gunshots,2015-11-28,21:23:22,WashingtonDC5D,38.93,-76.963
7D181130,Single_Gunshot,2015-11-29,00:17:50,WashingtonDC7D,38.843,-76.987
5D56139,Multiple_Gunshots,2015-11-29,00:54:12,WashingtonDC5D,38.921,-76.987
6D147650,Single_Gunshot,2015-11-29,01:29:09,WashingtonDC6D,38.868,-76.946
3D52830,Single_Gunshot,2015-11-29,01:56:34,WashingtonDC3D,38.914,-77.019
6D147651,Multiple_Gunshots,2015-11-29,02:39:34,WashingtonDC6D,38.888,-76.921
6D147652,Multiple_Gunshots,2015-11-29,02:39:38,WashingtonDC6D,38.887,-76.938
6D147653,Multiple_Gunshots,2015-11-29,02:39:45,WashingtonDC6D,38.886,-76.93
7D181131,Single_Gunshot,2015-11-29,02:45:44,WashingtonDC7D,38.841,-76.963
6D147654,Single_Gunshot,2015-11-29,05:12:25,WashingtonDC6D,38.894,-76.909
6D147658,Multiple_Gunshots,2015-11-29,14:24:45,WashingtonDC6D,38.883,-76.929
7D181134,Multiple_Gunshots,2015-11-29,19:29:31,WashingtonDC7D,38.825,-77.007
7D181136,Multiple_Gunshots,2015-11-29,21:31:29,WashingtonDC7D,38.846,-76.998
7D181137,Single_Gunshot,2015-11-29,22:52:08,WashingtonDC7D,38.846,-76.998
7D181138,Gunshot_or_Firecracker,2015-11-29,23:06:01,WashingtonDC7D,38.842,-76.991
6D147667,Multiple_Gunshots,2015-11-30,00:11:33,WashingtonDC6D,38.887,-76.948
6D147668,Multiple_Gunshots,2015-11-30,00:11:38,WashingtonDC6D,38.887,-76.948
3D52831,Single_Gunshot,2015-11-30,00:31:33,WashingtonDC3D,38.912,-77.023
7D181139,Single_Gunshot,2015-11-30,02:44:31,WashingtonDC7D,38.858,-76.99
6D147669,Single_Gunshot,2015-11-30,02:57:24,WashingtonDC6D,38.89,-76.962
6D147671,Multiple_Gunshots,2015-11-30,12:54:07,WashingtonDC6D,38.887,-76.952
1D74286,Gunshot_or_Firecracker,2015-11-30,15:07:12,WashingtonDC1D,38.896,-76.983
7D181154,Single_Gunshot,2015-12-01,00:23:29,WashingtonDC7D,38.852,-76.981
7D181155,Single_Gunshot,2015-12-01,04:19:12,WashingtonDC7D,38.853,-76.98
6D147675,Gunshot_or_Firecracker,2015-12-01,08:59:56,WashingtonDC6D,38.889,-76.955
5D56146,Multiple_Gunshots,2015-12-01,10:57:43,WashingtonDC5D,38.92,-76.98
6D147676,Multiple_Gunshots,2015-12-01,11:59:13,WashingtonDC6D,38.888,-76.951
6D147678,Multiple_Gunshots,2015-12-01,20:05:31,WashingtonDC6D,38.898,-76.944
7D181158,Multiple_Gunshots,2015-12-01,20:09:31,WashingtonDC7D,38.833,-76.996
7D181159,Multiple_Gunshots,2015-12-01,20:09:43,WashingtonDC7D,38.833,-76.996
7D181161,Multiple_Gunshots,2015-12-01,21:56:27,WashingtonDC7D,38.827,-77.003
6D147686,Single_Gunshot,2015-12-02,00:08:29,WashingtonDC6D,38.858,-76.988
6D147687,Multiple_Gunshots,2015-12-02,01:17:35,WashingtonDC6D,38.883,-76.938
5D56154,Multiple_Gunshots,2015-12-02,14:20:01,WashingtonDC5D,38.91,-76.985
7D181169,Multiple_Gunshots,2015-12-02,19:43:01,WashingtonDC7D,38.825,-77.004
6D147692,Multiple_Gunshots,2015-12-02,21:06:19,WashingtonDC6D,38.904,-76.948
6D147693,Multiple_Gunshots,2015-12-02,21:38:08,WashingtonDC6D,38.873,-76.978
7D181172,Multiple_Gunshots,2015-12-02,22:35:14,WashingtonDC7D,38.829,-76.993
6D147694,Multiple_Gunshots,2015-12-02,22:47:17,WashingtonDC6D,38.899,-76.921
6D147695,Multiple_Gunshots,2015-12-02,22:47:34,WashingtonDC6D,38.899,-76.921
4D48375,Gunshot_or_Firecracker,2015-12-02,23:04:22,WashingtonDC4D,38.938,-77.024
5D56167,Multiple_Gunshots,2015-12-02,23:18:52,WashingtonDC5D,38.922,-76.973
7D181173,Multiple_Gunshots,2015-12-02,23:33:19,WashingtonDC7D,38.833,-77.005
6D147697,Single_Gunshot,2015-12-03,02:10:10,WashingtonDC6D,38.886,-76.93
6D147698,Single_Gunshot,2015-12-03,02:10:23,WashingtonDC6D,38.886,-76.93
6D147699,Multiple_Gunshots,2015-12-03,03:58:10,WashingtonDC6D,38.893,-76.928
6D147700,Multiple_Gunshots,2015-12-03,03:58:16,WashingtonDC6D,38.893,-76.928
5D56168,Multiple_Gunshots,2015-12-03,05:10:20,WashingtonDC5D,38.921,-76.984
6D147703,Multiple_Gunshots,2015-12-03,12:11:27,WashingtonDC6D,38.895,-76.924
6D147704,Multiple_Gunshots,2015-12-03,12:11:29,WashingtonDC6D,38.895,-76.924
6D147705,Multiple_Gunshots,2015-12-03,12:11:35,WashingtonDC6D,38.898,-76.918
4D48380,Multiple_Gunshots,2015-12-03,18:48:12,WashingtonDC4D,38.96,-77.016
6D147710,Gunshot_or_Firecracker,2015-12-03,19:16:35,WashingtonDC6D,38.894,-76.937
7D181177,Multiple_Gunshots,2015-12-03,21:00:42,WashingtonDC7D,38.857,-76.99
6D147711,Single_Gunshot,2015-12-03,22:35:03,WashingtonDC6D,38.894,-76.951
6D147712,Multiple_Gunshots,2015-12-04,00:29:00,WashingtonDC6D,38.878,-76.944
7D181179,Single_Gunshot,2015-12-04,03:29:45,WashingtonDC7D,38.834,-77.0
7D181180,Multiple_Gunshots,2015-12-04,03:30:20,WashingtonDC7D,38.834,-77.0
6D147727,Multiple_Gunshots,2015-12-04,14:26:42,WashingtonDC6D,38.911,-76.937
1D74325,Gunshot_or_Firecracker,2015-12-04,16:37:03,WashingtonDC1D,38.897,-76.978
6D147736,Multiple_Gunshots,2015-12-04,19:19:30,WashingtonDC6D,38.906,-76.948
6D147737,Single_Gunshot,2015-12-04,20:03:31,WashingtonDC6D,38.884,-76.94
6D147739,Single_Gunshot,2015-12-04,22:29:27,WashingtonDC6D,38.874,-76.935
6D147740,Multiple_Gunshots,2015-12-04,22:30:09,WashingtonDC6D,38.877,-76.936
6D147741,Multiple_Gunshots,2015-12-04,23:10:52,WashingtonDC6D,38.896,-76.935
5D56186,Single_Gunshot,2015-12-05,01:08:55,WashingtonDC5D,38.898,-76.977
1D74328,Single_Gunshot,2015-12-05,01:08:55,WashingtonDC1D,38.897,-76.977
7D181201,Multiple_Gunshots,2015-12-05,01:39:19,WashingtonDC7D,38.854,-76.971
7D181202,Gunshot_or_Firecracker,2015-12-05,01:54:32,WashingtonDC7D,38.86,-76.998
5D56188,Multiple_Gunshots,2015-12-05,02:09:44,WashingtonDC5D,38.905,-77.011
6D147744,Single_Gunshot,2015-12-05,02:38:39,WashingtonDC6D,38.899,-76.925
7D181204,Multiple_Gunshots,2015-12-05,02:42:23,WashingtonDC7D,38.828,-76.996
7D181205,Multiple_Gunshots,2015-12-05,03:04:15,WashingtonDC7D,38.854,-76.981
7D181206,Multiple_Gunshots,2015-12-05,03:04:27,WashingtonDC7D,38.853,-76.98
7D181207,Multiple_Gunshots,2015-12-05,03:05:21,WashingtonDC7D,38.852,-76.982
3D52846,Single_Gunshot,2015-12-05,03:13:49,WashingtonDC3D,38.914,-77.02
7D181208,Multiple_Gunshots,2015-12-05,04:29:35,WashingtonDC7D,38.855,-76.958
7D181209,Multiple_Gunshots,2015-12-05,05:37:49,WashingtonDC7D,38.849,-76.979
7D181210,Multiple_Gunshots,2015-12-05,05:37:54,WashingtonDC7D,38.84,-76.983
7D181211,Multiple_Gunshots,2015-12-05,05:37:55,WashingtonDC7D,38.848,-76.979
7D181212,Multiple_Gunshots,2015-12-05,05:38:01,WashingtonDC7D,38.847,-76.981
7D181213,Single_Gunshot,2015-12-05,05:38:08,WashingtonDC7D,38.846,-76.978
7D181214,Multiple_Gunshots,2015-12-05,05:38:22,WashingtonDC7D,38.844,-76.978
7D181215,Multiple_Gunshots,2015-12-05,05:38:50,WashingtonDC7D,38.844,-76.972
7D181216,Multiple_Gunshots,2015-12-05,05:40:27,WashingtonDC7D,38.844,-76.972
7D181217,Multiple_Gunshots,2015-12-05,05:40:36,WashingtonDC7D,38.837,-76.992
6D147749,Multiple_Gunshots,2015-12-05,09:18:26,WashingtonDC6D,38.887,-76.929
7D181224,Multiple_Gunshots,2015-12-05,21:25:54,WashingtonDC7D,38.863,-76.984
6D147754,Multiple_Gunshots,2015-12-05,21:25:54,WashingtonDC6D,38.863,-76.984
6D147755,Multiple_Gunshots,2015-12-05,21:26:07,WashingtonDC6D,38.863,-76.984
1D74337,Single_Gunshot,2015-12-05,21:49:35,WashingtonDC1D,38.874,-77.012
7D181225,Multiple_Gunshots,2015-12-05,21:57:04,WashingtonDC7D,38.826,-77.001
3D52851,Single_Gunshot,2015-12-05,21:58:47,WashingtonDC3D,38.912,-77.013
3D52852,Gunshot_or_Firecracker,2015-12-05,22:13:25,WashingtonDC3D,38.912,-77.012
7D181228,Multiple_Gunshots,2015-12-05,23:07:53,WashingtonDC7D,38.829,-76.995
4D48404,Multiple_Gunshots,2015-12-06,00:03:41,WashingtonDC4D,38.945,-77.019
7D181229,Single_Gunshot,2015-12-06,00:49:51,WashingtonDC7D,38.835,-76.991
4D48405,Single_Gunshot,2015-12-06,01:07:24,WashingtonDC4D,38.953,-77.016
4D48406,Multiple_Gunshots,2015-12-06,01:07:41,WashingtonDC4D,38.953,-77.016
7D181231,Multiple_Gunshots,2015-12-06,01:12:57,WashingtonDC7D,38.858,-76.987
6D147762,Multiple_Gunshots,2015-12-06,01:12:58,WashingtonDC6D,38.855,-76.993
6D147763,Single_Gunshot,2015-12-06,01:13:06,WashingtonDC6D,38.877,-76.949
6D147765,Multiple_Gunshots,2015-12-06,02:14:21,WashingtonDC6D,38.883,-76.922
6D147766,Multiple_Gunshots,2015-12-06,02:51:38,WashingtonDC6D,38.876,-76.969
6D147768,Multiple_Gunshots,2015-12-06,03:03:55,WashingtonDC6D,38.918,-76.934
6D147769,Multiple_Gunshots,2015-12-06,03:04:47,WashingtonDC6D,38.907,-76.939
7D181232,Multiple_Gunshots,2015-12-06,03:51:16,WashingtonDC7D,38.854,-76.972
4D48408,Multiple_Gunshots,2015-12-06,03:58:42,WashingtonDC4D,38.954,-77.016
7D181233,Multiple_Gunshots,2015-12-06,04:05:28,WashingtonDC7D,38.854,-76.98
6D147770,Multiple_Gunshots,2015-12-06,04:05:30,WashingtonDC6D,38.853,-76.98
7D181234,Multiple_Gunshots,2015-12-06,04:05:39,WashingtonDC7D,38.853,-76.98
6D147771,Single_Gunshot,2015-12-06,05:08:01,WashingtonDC6D,38.904,-76.925
5D56194,Single_Gunshot,2015-12-06,07:11:09,WashingtonDC5D,38.905,-77.013
6D147772,Single_Gunshot,2015-12-06,07:31:41,WashingtonDC6D,38.898,-76.95
7D181235,Multiple_Gunshots,2015-12-06,12:55:56,WashingtonDC7D,38.829,-77.002
6D147779,Multiple_Gunshots,2015-12-06,18:41:32,WashingtonDC6D,38.853,-76.981
6D147783,Multiple_Gunshots,2015-12-06,20:35:36,WashingtonDC6D,38.887,-76.908
6D147785,Multiple_Gunshots,2015-12-06,21:42:48,WashingtonDC6D,38.874,-76.966
7D181241,Multiple_Gunshots,2015-12-06,22:25:07,WashingtonDC7D,38.828,-76.998
7D181242,Multiple_Gunshots,2015-12-06,22:25:13,WashingtonDC7D,38.827,-76.998
1D74338,Single_Gunshot,2015-12-06,22:36:19,WashingtonDC1D,38.874,-77.011
6D147787,Multiple_Gunshots,2015-12-06,23:11:41,WashingtonDC6D,38.901,-76.95
6D147788,Multiple_Gunshots,2015-12-06,23:11:46,WashingtonDC6D,38.905,-76.949
6D147789,Multiple_Gunshots,2015-12-06,23:35:41,WashingtonDC6D,38.89,-76.957
1D74340,Single_Gunshot,2015-12-07,00:32:26,WashingtonDC1D,38.892,-76.981
6D147791,Multiple_Gunshots,2015-12-07,01:00:58,WashingtonDC6D,38.916,-76.932
6D147792,Multiple_Gunshots,2015-12-07,01:47:22,WashingtonDC6D,38.87,-76.987
6D147810,Multiple_Gunshots,2015-12-07,09:27:12,WashingtonDC6D,38.894,-76.932
7D181271,Multiple_Gunshots,2015-12-07,13:17:04,WashingtonDC7D,38.846,-76.999
6D147822,Multiple_Gunshots,2015-12-07,18:55:14,WashingtonDC6D,38.891,-76.953
6D147823,Multiple_Gunshots,2015-12-07,20:34:36,WashingtonDC6D,38.902,-76.95
6D147824,Multiple_Gunshots,2015-12-07,20:34:39,WashingtonDC6D,38.905,-76.949
7D181276,Multiple_Gunshots,2015-12-07,23:22:47,WashingtonDC7D,38.832,-77.005
5D56204,Multiple_Gunshots,2015-12-07,23:50:17,WashingtonDC5D,38.905,-77.01
3D52869,Multiple_Gunshots,2015-12-07,23:50:19,WashingtonDC3D,38.905,-77.01
6D147831,Multiple_Gunshots,2015-12-08,08:54:13,WashingtonDC6D,38.872,-76.995
7D181295,Multiple_Gunshots,2015-12-08,17:43:43,WashingtonDC7D,38.844,-76.979
7D181296,Multiple_Gunshots,2015-12-08,18:05:11,WashingtonDC7D,38.845,-76.979
6D147850,Multiple_Gunshots,2015-12-08,22:23:49,WashingtonDC6D,38.885,-76.925
5D56214,Multiple_Gunshots,2015-12-08,22:58:34,WashingtonDC5D,38.905,-76.98
7D181300,Multiple_Gunshots,2015-12-09,00:21:31,WashingtonDC7D,38.858,-76.98
7D181301,Multiple_Gunshots,2015-12-09,01:42:04,WashingtonDC7D,38.844,-76.999
5D56215,Single_Gunshot,2015-12-09,02:22:38,WashingtonDC5D,38.922,-76.975
5D56216,Multiple_Gunshots,2015-12-09,02:22:53,WashingtonDC5D,38.922,-76.974
5D56217,Multiple_Gunshots,2015-12-09,02:22:58,WashingtonDC5D,38.914,-76.977
7D181302,Multiple_Gunshots,2015-12-09,03:02:30,WashingtonDC7D,38.854,-76.972
3D52878,Multiple_Gunshots,2015-12-09,08:50:57,WashingtonDC3D,38.913,-77.022
6D147871,Multiple_Gunshots,2015-12-09,15:21:34,WashingtonDC6D,38.886,-76.958
6D147872,Multiple_Gunshots,2015-12-09,15:21:37,WashingtonDC6D,38.886,-76.959
6D147881,Gunshot_or_Firecracker,2015-12-09,18:58:57,WashingtonDC6D,38.886,-76.925
5D56226,Gunshot_or_Firecracker,2015-12-09,19:27:13,WashingtonDC5D,38.904,-76.981
1D74378,Gunshot_or_Firecracker,2015-12-09,19:27:24,WashingtonDC1D,38.904,-76.981
7D181312,Multiple_Gunshots,2015-12-09,22:00:58,WashingtonDC7D,38.829,-76.994
6D147884,Multiple_Gunshots,2015-12-09,23:18:46,WashingtonDC6D,38.878,-76.93
7D181314,Multiple_Gunshots,2015-12-10,00:45:25,WashingtonDC7D,38.84,-76.994
5D56233,Gunshot_or_Firecracker,2015-12-10,03:36:01,WashingtonDC5D,38.916,-76.983
6D147886,Single_Gunshot,2015-12-10,05:20:32,WashingtonDC6D,38.898,-76.913
5D56235,Multiple_Gunshots,2015-12-10,13:33:02,WashingtonDC5D,38.899,-76.974
7D181330,Multiple_Gunshots,2015-12-10,18:06:19,WashingtonDC7D,38.857,-76.993
6D147913,Multiple_Gunshots,2015-12-10,18:06:21,WashingtonDC6D,38.859,-76.995
6D147914,Multiple_Gunshots,2015-12-10,19:29:13,WashingtonDC6D,38.881,-76.938
6D147915,Gunshot_or_Firecracker,2015-12-10,19:30:21,WashingtonDC6D,38.879,-76.929
6D147916,Gunshot_or_Firecracker,2015-12-10,19:35:24,WashingtonDC6D,38.879,-76.929
4D48442,Multiple_Gunshots,2015-12-10,21:17:29,WashingtonDC4D,38.946,-77.027
7D181335,Multiple_Gunshots,2015-12-10,23:30:51,WashingtonDC7D,38.852,-76.98
6D147920,Multiple_Gunshots,2015-12-10,23:30:54,WashingtonDC6D,38.856,-76.977
7D181340,Multiple_Gunshots,2015-12-11,00:17:34,WashingtonDC7D,38.86,-76.997
6D147922,Multiple_Gunshots,2015-12-11,00:17:40,WashingtonDC6D,38.861,-76.995
7D181342,Multiple_Gunshots,2015-12-11,00:42:47,WashingtonDC7D,38.83,-76.997
7D181343,Multiple_Gunshots,2015-12-11,00:48:35,WashingtonDC7D,38.855,-76.986
6D147927,Multiple_Gunshots,2015-12-11,00:48:35,WashingtonDC6D,38.855,-76.986
7D181344,Multiple_Gunshots,2015-12-11,00:48:51,WashingtonDC7D,38.854,-76.986
6D147928,Multiple_Gunshots,2015-12-11,00:48:52,WashingtonDC6D,38.855,-76.986
7D181345,Multiple_Gunshots,2015-12-11,01:26:41,WashingtonDC7D,38.823,-76.992
4D48445,Multiple_Gunshots,2015-12-11,02:26:58,WashingtonDC4D,38.956,-77.029
4D48446,Single_Gunshot,2015-12-11,02:27:36,WashingtonDC4D,38.956,-77.029
6D147932,Single_Gunshot,2015-12-11,06:23:29,WashingtonDC6D,38.881,-76.932
3D52894,Gunshot_or_Firecracker,2015-12-11,09:09:10,WashingtonDC3D,38.925,-77.027
6D147953,Gunshot_or_Firecracker,2015-12-11,12:20:19,WashingtonDC6D,38.892,-76.916
6D147957,Single_Gunshot,2015-12-11,12:21:08,WashingtonDC6D,38.892,-76.916
6D147974,Multiple_Gunshots,2015-12-11,19:58:39,WashingtonDC6D,38.896,-76.911
6D147975,Multiple_Gunshots,2015-12-11,20:08:54,WashingtonDC6D,38.89,-76.917
6D147976,Multiple_Gunshots,2015-12-11,20:12:57,WashingtonDC6D,38.887,-76.945
6D147977,Multiple_Gunshots,2015-12-11,20:45:57,WashingtonDC6D,38.89,-76.929
7D181362,Multiple_Gunshots,2015-12-11,21:30:58,WashingtonDC7D,38.827,-76.985
7D181363,Single_Gunshot,2015-12-11,21:49:48,WashingtonDC7D,38.838,-76.99
7D181364,Multiple_Gunshots,2015-12-11,23:13:26,WashingtonDC7D,38.821,-77.007
7D181365,Multiple_Gunshots,2015-12-11,23:13:33,WashingtonDC7D,38.821,-77.007
5D56249,Single_Gunshot,2015-12-12,00:45:12,WashingtonDC5D,38.899,-76.982
1D74423,Single_Gunshot,2015-12-12,00:45:12,WashingtonDC1D,38.899,-76.982
6D147982,Single_Gunshot,2015-12-12,00:59:47,WashingtonDC6D,38.894,-76.937
6D147984,Single_Gunshot,2015-12-12,01:16:09,WashingtonDC6D,38.885,-76.925
4D48450,Single_Gunshot,2015-12-12,01:30:57,WashingtonDC4D,38.942,-77.02
6D147985,Single_Gunshot,2015-12-12,01:54:02,WashingtonDC6D,38.895,-76.925
6D147987,Multiple_Gunshots,2015-12-12,02:41:20,WashingtonDC6D,38.905,-76.951
6D147988,Multiple_Gunshots,2015-12-12,02:41:29,WashingtonDC6D,38.891,-76.937
6D147989,Multiple_Gunshots,2015-12-12,02:41:32,WashingtonDC6D,38.867,-76.956
5D56251,Multiple_Gunshots,2015-12-12,02:46:26,WashingtonDC5D,38.909,-76.982
5D56252,Multiple_Gunshots,2015-12-12,02:46:35,WashingtonDC5D,38.909,-76.983
6D147990,Multiple_Gunshots,2015-12-12,02:59:44,WashingtonDC6D,38.887,-76.958
6D147991,Multiple_Gunshots,2015-12-12,03:13:32,WashingtonDC6D,38.864,-76.971
7D181370,Multiple_Gunshots,2015-12-12,04:42:10,WashingtonDC7D,38.825,-77.003
5D56255,Multiple_Gunshots,2015-12-12,04:50:04,WashingtonDC5D,38.923,-76.967
7D181371,Multiple_Gunshots,2015-12-12,05:34:42,WashingtonDC7D,38.826,-77.003
7D181372,Multiple_Gunshots,2015-12-12,05:34:48,WashingtonDC7D,38.832,-76.999
7D181373,Multiple_Gunshots,2015-12-12,05:34:50,WashingtonDC7D,38.834,-77.002
6D147995,Multiple_Gunshots,2015-12-12,05:50:01,WashingtonDC6D,38.859,-76.989
7D181375,Multiple_Gunshots,2015-12-12,05:50:04,WashingtonDC7D,38.859,-76.988
6D148000,Single_Gunshot,2015-12-12,10:02:45,WashingtonDC6D,38.866,-76.986
6D148012,Multiple_Gunshots,2015-12-12,18:07:08,WashingtonDC6D,38.865,-76.98
1D74428,Single_Gunshot,2015-12-12,18:37:11,WashingtonDC1D,38.891,-76.979
7D181384,Multiple_Gunshots,2015-12-12,19:04:33,WashingtonDC7D,38.846,-76.972
4D48464,Multiple_Gunshots,2015-12-12,22:32:38,WashingtonDC4D,38.954,-77.026
6D148030,Single_Gunshot,2015-12-13,00:05:57,WashingtonDC6D,38.883,-76.926
6D148034,Single_Gunshot,2015-12-13,00:25:32,WashingtonDC6D,38.872,-76.934
7D181396,Multiple_Gunshots,2015-12-13,03:40:23,WashingtonDC7D,38.822,-77.008
7D181397,Multiple_Gunshots,2015-12-13,03:43:45,WashingtonDC7D,38.821,-77.009
1D74433,Multiple_Gunshots,2015-12-13,12:39:33,WashingtonDC1D,38.873,-77.012
6D148041,Multiple_Gunshots,2015-12-13,15:03:15,WashingtonDC6D,38.884,-76.957
7D181403,Multiple_Gunshots,2015-12-13,16:18:30,WashingtonDC7D,38.84,-77.004
7D181406,Multiple_Gunshots,2015-12-13,17:30:50,WashingtonDC7D,38.847,-76.974
7D181407,Multiple_Gunshots,2015-12-13,17:30:58,WashingtonDC7D,38.847,-76.974
6D148042,Gunshot_or_Firecracker,2015-12-13,19:02:47,WashingtonDC6D,38.895,-76.928
7D181408,Multiple_Gunshots,2015-12-13,19:38:20,WashingtonDC7D,38.857,-76.971
6D148047,Multiple_Gunshots,2015-12-13,23:54:59,WashingtonDC6D,38.905,-76.952
7D181409,Single_Gunshot,2015-12-14,00:02:09,WashingtonDC7D,38.858,-76.988
7D181410,Single_Gunshot,2015-12-14,00:13:11,WashingtonDC7D,38.821,-76.996
6D148048,Single_Gunshot,2015-12-14,01:09:56,WashingtonDC6D,38.893,-76.957
3D52898,Single_Gunshot,2015-12-14,02:36:04,WashingtonDC3D,38.923,-77.034
7D181411,Single_Gunshot,2015-12-14,02:40:35,WashingtonDC7D,38.822,-76.994
7D181413,Multiple_Gunshots,2015-12-14,06:04:09,WashingtonDC7D,38.818,-76.997
7D181414,Multiple_Gunshots,2015-12-14,06:04:20,WashingtonDC7D,38.818,-76.997
7D181417,Multiple_Gunshots,2015-12-14,10:12:49,WashingtonDC7D,38.845,-76.974
7D181420,Multiple_Gunshots,2015-12-14,15:58:28,WashingtonDC7D,38.828,-77.0
7D181421,Multiple_Gunshots,2015-12-14,15:58:30,WashingtonDC7D,38.832,-77.002
7D181422,Gunshot_or_Firecracker,2015-12-14,16:41:34,WashingtonDC7D,38.844,-76.993
6D148078,Multiple_Gunshots,2015-12-14,17:54:21,WashingtonDC6D,38.887,-76.959
6D148079,Multiple_Gunshots,2015-12-14,17:58:07,WashingtonDC6D,38.885,-76.928
6D148080,Gunshot_or_Firecracker,2015-12-14,18:12:26,WashingtonDC6D,38.89,-76.907
6D148081,Multiple_Gunshots,2015-12-14,21:24:01,WashingtonDC6D,38.883,-76.938
6D148082,Multiple_Gunshots,2015-12-14,23:45:38,WashingtonDC6D,38.876,-76.932
7D181424,Multiple_Gunshots,2015-12-15,12:04:45,WashingtonDC7D,38.843,-76.984
6D148085,Multiple_Gunshots,2015-12-15,16:19:07,WashingtonDC6D,38.898,-76.922
6D148089,Multiple_Gunshots,2015-12-15,21:25:39,WashingtonDC6D,38.883,-76.94
4D48472,Multiple_Gunshots,2015-12-15,21:34:37,WashingtonDC4D,38.957,-77.019
1D74448,Multiple_Gunshots,2015-12-15,23:00:38,WashingtonDC1D,38.896,-76.984
5D56279,Multiple_Gunshots,2015-12-15,23:00:41,WashingtonDC5D,38.896,-76.983
1D74449,Multiple_Gunshots,2015-12-15,23:00:45,WashingtonDC1D,38.896,-76.984
3D52908,Multiple_Gunshots,2015-12-16,00:20:22,WashingtonDC3D,38.923,-77.034
3D52909,Multiple_Gunshots,2015-12-16,00:20:28,WashingtonDC3D,38.91,-77.023
6D148090,Multiple_Gunshots,2015-12-16,02:48:46,WashingtonDC6D,38.885,-76.945
6D148091,Multiple_Gunshots,2015-12-16,02:48:48,WashingtonDC6D,38.885,-76.945
6D148123,Single_Gunshot,2015-12-16,12:18:03,WashingtonDC6D,38.893,-76.938
6D148134,Single_Gunshot,2015-12-16,15:55:00,WashingtonDC6D,38.906,-76.926
5D56289,Gunshot_or_Firecracker,2015-12-16,16:10:47,WashingtonDC5D,38.906,-77.004
7D181435,Multiple_Gunshots,2015-12-16,18:28:27,WashingtonDC7D,38.85,-76.973
6D148139,Multiple_Gunshots,2015-12-16,18:51:55,WashingtonDC6D,38.897,-76.918
6D148142,Multiple_Gunshots,2015-12-16,20:01:47,WashingtonDC6D,38.882,-76.944
6D148143,Multiple_Gunshots,2015-12-16,20:07:35,WashingtonDC6D,38.888,-76.951
6D148144,Multiple_Gunshots,2015-12-16,20:07:45,WashingtonDC6D,38.888,-76.951
1D74465,Gunshot_or_Firecracker,2015-12-16,21:48:48,WashingtonDC1D,38.871,-77.012
6D148146,Multiple_Gunshots,2015-12-16,21:56:14,WashingtonDC6D,38.904,-76.952
7D181439,Multiple_Gunshots,2015-12-16,22:43:56,WashingtonDC7D,38.838,-76.981
7D181440,Single_Gunshot,2015-12-17,00:26:34,WashingtonDC7D,38.824,-76.998
7D181441,Single_Gunshot,2015-12-17,02:37:56,WashingtonDC7D,38.847,-76.973
7D181442,Multiple_Gunshots,2015-12-17,02:51:38,WashingtonDC7D,38.83,-76.994
4D48494,Single_Gunshot,2015-12-17,10:45:13,WashingtonDC4D,38.955,-77.017
3D52921,Gunshot_or_Firecracker,2015-12-17,20:54:30,WashingtonDC3D,38.941,-77.038
6D148154,Single_Gunshot,2015-12-17,21:26:07,WashingtonDC6D,38.889,-76.938
6D148155,Single_Gunshot,2015-12-18,00:22:56,WashingtonDC6D,38.894,-76.937
4D48503,Gunshot_or_Firecracker,2015-12-18,04:54:50,WashingtonDC4D,38.958,-77.02
6D148157,Single_Gunshot,2015-12-18,06:39:05,WashingtonDC6D,38.899,-76.948
7D181460,Multiple_Gunshots,2015-12-18,16:37:20,WashingtonDC7D,38.853,-76.969
3D52925,Multiple_Gunshots,2015-12-18,17:02:44,WashingtonDC3D,38.928,-77.029
7D181461,Gunshot_or_Firecracker,2015-12-18,22:07:05,WashingtonDC7D,38.862,-76.982
6D148173,Single_Gunshot,2015-12-18,23:46:27,WashingtonDC6D,38.9,-76.926
6D148175,Multiple_Gunshots,2015-12-19,01:22:33,WashingtonDC6D,38.874,-76.974
6D148176,Multiple_Gunshots,2015-12-19,03:48:24,WashingtonDC6D,38.894,-76.915
6D148177,Single_Gunshot,2015-12-19,03:50:54,WashingtonDC6D,38.893,-76.914
7D181464,Multiple_Gunshots,2015-12-19,04:04:44,WashingtonDC7D,38.85,-76.973
7D181465,Single_Gunshot,2015-12-19,04:19:25,WashingtonDC7D,38.843,-76.993
1D74478,Single_Gunshot,2015-12-19,04:20:40,WashingtonDC1D,38.9,-76.982
